,Country Name,Country Code,Year,Population
1,Africa Eastern and Southern,AFE,2022,720859132.0
2,Africa Eastern and Southern,AFE,2021,702977106.0
3,Africa Eastern and Southern,AFE,2020,685112979.0
4,Africa Eastern and Southern,AFE,2019,667242986.0
5,Africa Eastern and Southern,AFE,2018,649757148.0
6,Africa Eastern and Southern,AFE,2017,632746570.0
7,Africa Eastern and Southern,AFE,2016,616377605.0
8,Africa Eastern and Southern,AFE,2015,600008424.0
9,Africa Eastern and Southern,AFE,2014,583651101.0
10,Africa Eastern and Southern,AFE,2013,567892149.0
11,Africa Eastern and Southern,AFE,2012,552530654.0
12,Africa Eastern and Southern,AFE,2011,537792950.0
13,Africa Eastern and Southern,AFE,2010,523459657.0
14,Africa Eastern and Southern,AFE,2009,509410477.0
15,Africa Eastern and Southern,AFE,2008,495748900.0
16,Africa Eastern and Southern,AFE,2007,482406426.0
17,Africa Eastern and Southern,AFE,2006,469508516.0
18,Africa Eastern and Southern,AFE,2005,457153837.0
19,Africa Eastern and Southern,AFE,2004,445281555.0
20,Africa Eastern and Southern,AFE,2003,433807484.0
21,Africa Eastern and Southern,AFE,2002,422741118.0
22,Africa Eastern and Southern,AFE,2001,412001885.0
23,Africa Eastern and Southern,AFE,2000,401600588.0
24,Africa Eastern and Southern,AFE,1999,391486231.0
25,Africa Eastern and Southern,AFE,1998,381715600.0
26,Africa Eastern and Southern,AFE,1997,372352230.0
27,Africa Eastern and Southern,AFE,1996,362985802.0
28,Africa Eastern and Southern,AFE,1995,353466601.0
29,Africa Eastern and Southern,AFE,1994,344418362.0
30,Africa Eastern and Southern,AFE,1993,335625136.0
31,Africa Eastern and Southern,AFE,1992,326933522.0
32,Africa Eastern and Southern,AFE,1991,318544083.0
33,Africa Eastern and Southern,AFE,1990,309890664.0
34,Africa Eastern and Southern,AFE,1989,301124880.0
35,Africa Eastern and Southern,AFE,1988,292795186.0
36,Africa Eastern and Southern,AFE,1987,284490394.0
37,Africa Eastern and Southern,AFE,1986,276035920.0
38,Africa Eastern and Southern,AFE,1985,267938123.0
39,Africa Eastern and Southern,AFE,1984,260209149.0
40,Africa Eastern and Southern,AFE,1983,252779730.0
41,Africa Eastern and Southern,AFE,1982,245386717.0
42,Africa Eastern and Southern,AFE,1981,237937461.0
43,Africa Eastern and Southern,AFE,1980,230967858.0
44,Africa Eastern and Southern,AFE,1979,224315978.0
45,Africa Eastern and Southern,AFE,1978,217481420.0
46,Africa Eastern and Southern,AFE,1977,211120911.0
47,Africa Eastern and Southern,AFE,1976,205202669.0
48,Africa Eastern and Southern,AFE,1975,199284304.0
49,Africa Eastern and Southern,AFE,1974,193512956.0
50,Africa Eastern and Southern,AFE,1973,187901657.0
51,Africa Eastern and Southern,AFE,1972,182599092.0
52,Africa Eastern and Southern,AFE,1971,177503186.0
53,Africa Eastern and Southern,AFE,1970,172475766.0
54,Africa Eastern and Southern,AFE,1969,167596160.0
55,Africa Eastern and Southern,AFE,1968,162875171.0
56,Africa Eastern and Southern,AFE,1967,158313235.0
57,Africa Eastern and Southern,AFE,1966,153955516.0
58,Africa Eastern and Southern,AFE,1965,149742351.0
59,Africa Eastern and Southern,AFE,1964,145605995.0
60,Africa Eastern and Southern,AFE,1963,141630546.0
61,Africa Eastern and Southern,AFE,1962,137835590.0
62,Africa Eastern and Southern,AFE,1961,134169237.0
63,Africa Eastern and Southern,AFE,1960,130692579.0
65,Africa Western and Central,AFW,2022,490330870.0
66,Africa Western and Central,AFW,2021,478185907.0
67,Africa Western and Central,AFW,2020,466189102.0
68,Africa Western and Central,AFW,2019,454306063.0
69,Africa Western and Central,AFW,2018,442646825.0
70,Africa Western and Central,AFW,2017,431138704.0
71,Africa Western and Central,AFW,2016,419778384.0
72,Africa Western and Central,AFW,2015,408690375.0
73,Africa Western and Central,AFW,2014,397855507.0
74,Africa Western and Central,AFW,2013,387204553.0
75,Africa Western and Central,AFW,2012,376797999.0
76,Africa Western and Central,AFW,2011,366489204.0
77,Africa Western and Central,AFW,2010,356337762.0
78,Africa Western and Central,AFW,2009,346475221.0
79,Africa Western and Central,AFW,2008,336893835.0
80,Africa Western and Central,AFW,2007,327612838.0
81,Africa Western and Central,AFW,2006,318601484.0
82,Africa Western and Central,AFW,2005,309824829.0
83,Africa Western and Central,AFW,2004,301265247.0
84,Africa Western and Central,AFW,2003,292977949.0
85,Africa Western and Central,AFW,2002,284952322.0
86,Africa Western and Central,AFW,2001,277160097.0
87,Africa Western and Central,AFW,2000,269611898.0
88,Africa Western and Central,AFW,1999,262397030.0
89,Africa Western and Central,AFW,1998,255482918.0
90,Africa Western and Central,AFW,1997,248713095.0
91,Africa Western and Central,AFW,1996,242200260.0
92,Africa Western and Central,AFW,1995,235861484.0
93,Africa Western and Central,AFW,1994,229675775.0
94,Africa Western and Central,AFW,1993,223788766.0
95,Africa Western and Central,AFW,1992,217966101.0
96,Africa Western and Central,AFW,1991,212172888.0
97,Africa Western and Central,AFW,1990,206739024.0
98,Africa Western and Central,AFW,1989,201392200.0
99,Africa Western and Central,AFW,1988,195969722.0
100,Africa Western and Central,AFW,1987,190759952.0
101,Africa Western and Central,AFW,1986,185720244.0
102,Africa Western and Central,AFW,1985,180817312.0
