Country Name,Country Code,Year,GDP,Gdp
Aruba,ABW,1960,0,0.0
Afghanistan,AFG,1960,537777811.111111,537777811.111111
Angola,AGO,1960,0,0.0
Albania,ALB,1960,0,0.0
Andorra,AND,1960,0,0.0
Arab World,ARB,1960,0,0.0
United Arab Emirates,ARE,1960,0,0.0
Argentina,ARG,1960,0,0.0
Armenia,ARM,1960,0,0.0
American Samoa,ASM,1960,0,0.0
Antigua and Barbuda,ATG,1960,0,0.0
Australia,AUS,1960,18573188486.9526,18573188486.9526
Austria,AUT,1960,6592693841.18495,6592693841.18495
Azerbaijan,AZE,1960,0,0.0
Burundi,BDI,1960,195999990.0,195999990.0
Belgium,BEL,1960,11658722590.99,11658722590.99
Benin,BEN,1960,226195579.35701,226195579.35701
Burkina Faso,BFA,1960,330442817.168859,330442817.168859
Bangladesh,BGD,1960,4274893913.49536,4274893913.49536
Bulgaria,BGR,1960,0,0.0
Bahrain,BHR,1960,0,0.0
"Bahamas, The",BHS,1960,169803921.568627,169803921.568627
Bosnia and Herzegovina,BIH,1960,0,0.0
Belarus,BLR,1960,0,0.0
Belize,BLZ,1960,28071888.5622288,28071888.5622288
Bermuda,BMU,1960,84466654.0801544,84466654.0801544
Bolivia,BOL,1960,563110051.920733,563110051.920733
Brazil,BRA,1960,0,0.0
Barbados,BRB,1960,0,0.0
Brunei Darussalam,BRN,1960,0,0.0
Bhutan,BTN,1960,0,0.0
Botswana,BWA,1960,30412308.9864012,30412308.9864012
Central African Republic,CAF,1960,112155598.949571,112155598.949571
Canada,CAN,1960,41093453544.9096,41093453544.9096
Central Europe and the Baltics,CEB,1960,0,0.0
Switzerland,CHE,1960,9522746719.21614,9522746719.21614
Channel Islands,CHI,1960,0,0.0
Chile,CHL,1960,4110000000.0,4110000000.0
China,CHN,1960,59716467625.3148,59716467625.3148
Cote d'Ivoire,CIV,1960,546203561.571989,546203561.571989
Cameroon,CMR,1960,618740988.011405,618740988.011405
"Congo, Dem. Rep.",COD,1960,0,0.0
"Congo, Rep.",COG,1960,131731862.568975,131731862.568975
Colombia,COL,1960,4040948153.73022,4040948153.73022
Comoros,COM,1960,0,0.0
Cabo Verde,CPV,1960,0,0.0
Costa Rica,CRI,1960,507513829.994855,507513829.994855
Caribbean small states,CSS,1960,1904498765.33158,1904498765.33158
Cuba,CUB,1960,0,0.0
