Country Name,Country Code,Year,Population
Aruba,ABW,1960,6.630762325446381e-06
Afghanistan,AFG,1960,0.0011941098342806474
Angola,AGO,1960,0.0007488229105432703
Albania,ALB,1960,0.00021307372821412226
Andorra,AND,1960,1.2126916918204027e-06
Arab World,ARB,1960,0.012281843593668039
United Arab Emirates,ARE,1960,1.17331772263241e-05
Argentina,ARG,1960,0.0027375593339654483
Armenia,ARM,1960,0.0002483071228345547
American Samoa,ASM,1960,2.0894098860164497e-06
Antigua and Barbuda,ATG,1960,6.780556042964275e-06
Australia,AUS,1960,0.0013641052531027328
Austria,AUT,1960,0.0009353156904655026
Azerbaijan,AZE,1960,0.0005167241850417357
Burundi,BDI,1960,0.00036941507785607483
Belgium,BEL,1960,0.0012149771083793414
Benin,BEN,1960,0.0003223410741675878
Burkina Faso,BFA,1960,0.0006407411659284571
Bangladesh,BGD,1960,0.006400158084427955
Bulgaria,BGR,1960,0.001044186375218413
Bahrain,BHR,1960,2.100139790604611e-05
"Bahamas, The",BHS,1960,1.3976630297022072e-05
Bosnia and Herzegovina,BIH,1960,0.00042778708677416067
Belarus,BLR,1960,0.0010880921355447177
Belize,BLZ,1960,1.1657483592471972e-05
Bermuda,BMU,1960,5.327902252247742e-06
Bolivia,BOL,1960,0.0004899064617513223
Brazil,BRA,1960,0.009588295194341194
Barbados,BRB,1960,3.0099507103374125e-05
Brunei Darussalam,BRN,1960,1.0287163228050735e-05
Bhutan,BTN,1960,2.908348606372039e-05
Botswana,BWA,1960,6.909009467569825e-05
Central African Republic,CAF,1960,0.00019909138769559908
Canada,CAN,1960,0.0023776738190196584
Central Europe and the Baltics,CEB,1960,0.012137182568504563
Switzerland,CHE,1960,0.0007069450756249586
Channel Islands,CHI,1960,1.3962288345344827e-05
Chile,CHL,1960,0.0010241675337981072
China,CHN,1960,0.08858355866785882
Cote d'Ivoire,CIV,1960,0.0004720505991173031
Cameroon,CMR,1960,0.0006868186695670733
"Congo, Dem. Rep.",COD,1960,0.0020243362017896244
"Congo, Rep.",COG,1960,0.0001371702769207905
Colombia,COL,1960,0.0021879582166413605
Comoros,COM,1960,2.4811841993331987e-05
Cabo Verde,CPV,1960,2.6297694746264366e-05
Costa Rica,CRI,1960,0.0001764539449315561
Caribbean small states,CSS,1960,0.0005569495084167916
Cuba,CUB,1960,0.0009477448507357198
Curacao,CUW,1960,1.6008141192934087e-05
Cayman Islands,CYM,1960,4.7620591402408713e-07
Cyprus,CYP,1960,7.551449225201093e-05
Czech Republic,CZE,1960,0.001274538304123999
Germany,DEU,1960,0.009668948221964974
Djibouti,DJI,1960,1.053828017825139e-05
Dominica,DMA,1960,7.400978248853995e-06
Denmark,DNK,1960,0.0006075840344050036
Dominican Republic,DOM,1960,0.0004368668701443455
Algeria,DZA,1960,0.0014767707120327636
East Asia & Pacific (excluding high income),EAP,1960,0.11871312105731864
Early-demographic dividend,EAR,1960,0.1300447342603478
East Asia & Pacific,EAS,1960,0.13809975649929013
Europe & Central Asia (excluding high income),ECA,1960,0.03651137658650919
