Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Aruba,ABW,1960,54211.0,0,0.0,49.224,0.0
Afghanistan,AFG,1960,8996351.0,537777811.111111,59.77732650839335,91.779,0.0
Angola,AGO,1960,5643182.0,0,0.0,89.565,0.0
Albania,ALB,1960,1608800.0,0,0.0,69.295,0.0
Andorra,AND,1960,13411.0,0,0.0,41.55,0.0
Arab World,ARB,1960,92490932.0,0,0.0,68.7080259489438,0.0
United Arab Emirates,ARE,1960,92634.0,0,0.0,26.5,0.0
Argentina,ARG,1960,20619075.0,0,0.0,26.389,0.0
Armenia,ARM,1960,1874120.0,0,0.0,48.725,0.0
American Samoa,ASM,1960,20013.0,0,0.0,33.789,0.0
Antigua and Barbuda,ATG,1960,55339.0,0,0.0,60.344,0.0
Australia,AUS,1960,10276477.0,18573188486.9526,1807.3497840702216,18.471,0.0
Austria,AUT,1960,7047539.0,6592693841.18495,935.4604268504154,35.28,0.0
Azerbaijan,AZE,1960,3895396.0,0,0.0,47.337,0.0
Burundi,BDI,1960,2786106.0,195999990.0,70.34907860648518,97.923,0.0
Belgium,BEL,1960,9153489.0,11658722590.99,1273.6916591028842,7.54000000000001,0.0
Benin,BEN,1960,2431622.0,226195579.35701,93.02250899071073,90.725,0.0
Burkina Faso,BFA,1960,4829288.0,330442817.168859,68.42474856932513,95.3,0.0
Bangladesh,BGD,1960,48199747.0,4274893913.49536,88.69121063011721,94.865,0.0
Bulgaria,BGR,1960,7867374.0,0,0.0,62.9,0.0
Bahrain,BHR,1960,162427.0,0,0.0,17.68,0.0
"Bahamas, The",BHS,1960,109528.0,169803921.568627,1550.3243149571524,40.288,0.0
Bosnia and Herzegovina,BIH,1960,3225668.0,0,0.0,80.96,0.0
Belarus,BLR,1960,8198000.0,0,0.0,67.599,0.0
Belize,BLZ,1960,92064.0,28071888.5622288,304.91710725396246,45.972,0.0
Bermuda,BMU,1960,44400.0,84466654.0801544,1902.4021189223965,0.0,0.0
Bolivia,BOL,1960,3693449.0,563110051.920733,152.46184580340298,63.238,0.0
Brazil,BRA,1960,72207554.0,0,0.0,53.861,0.0
Barbados,BRB,1960,230939.0,0,0.0,63.223,0.0
Brunei Darussalam,BRN,1960,81745.0,0,0.0,56.599,0.0
Bhutan,BTN,1960,223288.0,0,0.0,96.404,0.0
Botswana,BWA,1960,524552.0,30412308.9864012,57.977681881684184,96.94,0.0
Central African Republic,CAF,1960,1503508.0,112155598.949571,74.59594425142467,79.9,0.0
Canada,CAN,1960,17909009.0,41093453544.9096,2294.568814215773,30.939,0.0
Central Europe and the Baltics,CEB,1960,91401583.0,0,0.0,55.4920788609974,0.0
Switzerland,CHE,1960,5327827.0,9522746719.21614,1787.360347702007,48.981,0.0
Channel Islands,CHI,1960,109420.0,0,0.0,61.3,0.0
Chile,CHL,1960,7716625.0,4110000000.0,532.6162668264948,32.164,0.0
China,CHN,1960,667070000.0,59716467625.3148,89.52054151035843,83.797,0.0
Cote d'Ivoire,CIV,1960,3558988.0,546203561.571989,153.47159405201396,82.321,0.0
Cameroon,CMR,1960,5176268.0,618740988.011405,119.53418718107427,86.063,0.0
"Congo, Dem. Rep.",COD,1960,15248251.0,0,0.0,77.7,0.0
"Congo, Rep.",COG,1960,1037220.0,131731862.568975,127.0047459256233,68.399,0.0
Colombia,COL,1960,16480383.0,4040948153.73022,245.19746620756447,54.967,0.0
Comoros,COM,1960,191121.0,0,0.0,87.449,0.0
Cabo Verde,CPV,1960,202310.0,0,0.0,83.321,0.0
Costa Rica,CRI,1960,1333040.0,507513829.994855,380.7191307048963,65.746,0.0
Caribbean small states,CSS,1960,4198307.0,1904498765.33158,453.63494506990077,68.4063366194992,0.0
Cuba,CUB,1960,7141135.0,0,0.0,41.599,0.0
Curacao,CUW,1960,124826.0,0,0.0,25.29,0.0
Cayman Islands,CYM,1960,7865.0,0,0.0,0.0,0.0
Cyprus,CYP,1960,572930.0,0,0.0,64.372,0.0
Czech Republic,CZE,1960,9602006.0,0,0.0,40.452,0.0
Germany,DEU,1960,72814900.0,0,0.0,28.616,0.0
Djibouti,DJI,1960,83636.0,0,0.0,49.675,0.0
Dominica,DMA,1960,60011.0,0,0.0,62.154,0.0
Denmark,DNK,1960,4579603.0,6248946880.2777,1364.5171601725522,26.313,0.0
Dominican Republic,DOM,1960,3294042.0,672399700.0,204.1260251083623,69.771,0.0
Algeria,DZA,1960,11124888.0,2723648551.75208,244.82480648363202,69.49,0.0
East Asia & Pacific (excluding high income),EAP,1960,893956327.0,80254551959.8112,89.77457794737573,83.0791902849858,0.0
Early-demographic dividend,EAR,1960,979287407.0,138564189854.332,141.49491647075985,77.0491537407332,0.0
East Asia & Pacific,EAS,1960,1039944591.0,153255030645.675,147.36845786976644,77.5124027392163,0.0
Europe & Central Asia (excluding high income),ECA,1960,274947938.0,0,0.0,55.0748850360067,0.0
Europe & Central Asia,ECS,1960,667246384.0,431535497511.25,646.7408559403299,44.6107555980106,0.0
Ecuador,ECU,1960,4545550.0,1010325138.03016,222.26686276251718,66.122,0.0
"Egypt, Arab Rep.",EGY,1960,26996533.0,0,0.0,62.136,0.0
Euro area,EMU,1960,265396502.0,245481170883.186,924.9600843766434,37.9030531980561,0.0
Eritrea,ERI,1960,1397491.0,0,0.0,90.249,0.0
Spain,ESP,1960,30455000.0,12072126075.397,396.39225333761283,43.433,0.0
Estonia,EST,1960,1211537.0,0,0.0,42.467,0.0
Ethiopia,ETH,1960,22151278.0,0,0.0,93.567,0.0
European Union,EUU,1960,409498463.0,359029375700.713,876.753902982813,38.7871023047356,0.0
Fragile and conflict affected situations,FCS,1960,119967877.0,0,0.0,82.7385955039888,0.0
Finland,FIN,1960,4429634.0,5224102195.52771,1179.3530109999404,44.71,0.0
Fiji,FJI,1960,393386.0,112328422.113084,285.5425005289563,70.319,0.0
France,FRA,1960,46814237.0,62651474946.6007,1338.299606305678,38.12,0.0
Faroe Islands,FRO,1960,34661.0,0,0.0,78.617,0.0
"Micronesia, Fed. Sts.",FSM,1960,44537.0,0,0.0,77.688,0.0
Gabon,GAB,1960,499184.0,141468977.569983,283.40046469835374,82.602,0.0
United Kingdom,GBR,1960,52400000.0,72328047042.1588,1380.3062412625725,21.556,0.0
Georgia,GEO,1960,3645600.0,0,0.0,56.931,0.0
Ghana,GHA,1960,6652287.0,1217230038.26781,182.97918268827098,76.748,0.0
Gibraltar,GIB,1960,23394.0,0,0.0,0.0,0.0
Guinea,GIN,1960,3577409.0,0,0.0,89.528,0.0
"Gambia, The",GMB,1960,367928.0,0,0.0,87.871,0.0
Guinea-Bissau,GNB,1960,616409.0,0,0.0,86.4,0.0
Equatorial Guinea,GNQ,1960,255323.0,0,0.0,74.463,0.0
Greece,GRC,1960,8331725.0,4446528164.67559,533.6863812326486,44.064,0.0
Grenada,GRD,1960,89869.0,0,0.0,69.668,0.0
Greenland,GRL,1960,32500.0,0,0.0,41.466,0.0
Guatemala,GTM,1960,4210747.0,1043599900.0,247.8419862318966,68.879,0.0
Guam,GUM,1960,66742.0,0,0.0,49.853,0.0
Guyana,GUY,1960,571819.0,170215248.206265,297.6732990793678,70.991,0.0
High income,HIC,1960,780501923.0,1069453764348.03,1370.2128500047654,35.9334374699653,0.0
"Hong Kong SAR, China",HKG,1960,3075605.0,1320796651.69457,429.44287439205294,14.8,0.0
Honduras,HND,1960,2038637.0,335650000.0,164.64431872864074,77.253,0.0
Heavily indebted poor countries (HIPC),HPC,1960,162495580.0,14868500922.2593,91.50095603990768,87.7466400050389,0.0
Croatia,HRV,1960,4140000.0,0,0.0,69.846,0.0
Haiti,HTI,1960,3866159.0,0,0.0,84.407,0.0
Hungary,HUN,1960,9983967.0,0,0.0,44.089,0.0
IBRD only,IBD,1960,1917374485.0,0,0.0,74.0058888084645,0.0
IDA & IBRD total,IBT,1960,2299864225.0,0,0.0,76.0486139604474,0.0
IDA total,IDA,1960,382489740.0,35560103680.4725,92.97008510730903,86.3139621787876,0.0
IDA blend,IDB,1960,123195063.0,12532037733.2468,101.72516193483175,81.2559312907288,0.0
Indonesia,IDN,1960,87792515.0,0,0.0,85.414,0.0
IDA only,IDX,1960,259294677.0,0,0.0,88.7259228402739,0.0
Isle of Man,IMN,1960,48442.0,0,0.0,44.877,0.0
India,IND,1960,449480608.0,36535925031.34,81.28476374967437,82.076,0.0
Ireland,IRL,1960,2828600.0,1939329775.43739,685.6147123797604,54.178,0.0
"Iran, Islamic Rep.",IRN,1960,21906903.0,4199134390.12602,191.6808774898953,66.265,0.0
Iraq,IRQ,1960,7289761.0,1684121534.58415,231.0256172437135,57.101,0.0
Iceland,ISL,1960,175574.0,248434096.968726,1414.9822694062104,19.7,0.0
Israel,ISR,1960,2114020.0,2598500000.0,1229.1747476372032,23.152,0.0
Italy,ITA,1960,50199700.0,40385288344.1911,804.4926233461774,40.639,0.0
Jamaica,JAM,1960,1628252.0,699050678.98642,429.3258531151321,66.231,0.0
Jordan,JOR,1960,932257.0,0,0.0,49.121,0.0
Japan,JPN,1960,92500572.0,44307342950.4,478.99534016286947,36.728,0.0
Kazakhstan,KAZ,1960,9714260.0,0,0.0,55.802,0.0
Kenya,KEN,1960,8105440.0,791265458.818076,97.62153057922531,92.638,0.0
Kyrgyz Republic,KGZ,1960,2172300.0,0,0.0,65.819,0.0
Cambodia,KHM,1960,5722370.0,637142865.714286,111.34247972680654,89.715,0.0
Kiribati,KIR,1960,41233.0,0,0.0,83.71,0.0
St. Kitts and Nevis,KNA,1960,51195.0,12366563.6119699,241.55803519816192,72.356,0.0
"Korea, Rep.",KOR,1960,25012374.0,3957873925.93719,158.2366362320182,72.29,0.0
Kuwait,KWT,1960,269618.0,0,0.0,25.107,0.0
Latin America & Caribbean (excluding high income),LAC,1960,184536470.0,0,0.0,54.3881748040265,0.0
Lao PDR,LAO,1960,2120896.0,0,0.0,92.054,0.0
Lebanon,LBN,1960,1804926.0,0,0.0,57.657,0.0
Liberia,LBR,1960,1120313.0,190495600.0,170.03783764001668,81.368,0.0
Libya,LBY,1960,1448417.0,0,0.0,72.677,0.0
St. Lucia,LCA,1960,89897.0,0,0.0,78.54,0.0
Latin America & Caribbean,LCN,1960,220434662.0,0,0.0,50.7227027668187,0.0
Least developed countries: UN classification,LDC,1960,240742196.0,0,0.0,90.4117720176068,0.0
Low income,LIC,1960,166502848.0,0,0.0,87.3377763676331,0.0
Liechtenstein,LIE,1960,16495.0,0,0.0,79.563,0.0
Sri Lanka,LKA,1960,9874481.0,1409873949.57983,142.77954958643699,83.569,0.0
Lower middle income,LMC,1960,934586665.0,0,0.0,80.38442418202,0.0
Low & middle income,LMY,1960,2251658472.0,299583264027.297,133.05004633371283,76.8589327447992,0.0
Lesotho,LSO,1960,851591.0,34579308.4138317,40.60553530254747,96.488,0.0
Late-demographic dividend,LTE,1960,1097220852.0,0,0.0,73.8136631524316,0.0
Lithuania,LTU,1960,2778550.0,0,0.0,60.54,0.0
Luxembourg,LUX,1960,313970.0,703925705.942958,2242.0158166161036,30.444,0.0
Latvia,LVA,1960,2120979.0,0,0.0,47.133,0.0
"Macao SAR, China",MAC,1960,167796.0,0,0.0,4.711,0.0
St. Martin (French part),MAF,1960,4279.0,0,0.0,0.0,0.0
Morocco,MAR,1960,12328532.0,2037150716.33238,165.23870938830188,70.643,0.0
Monaco,MCO,1960,22452.0,0,0.0,0.0,0.0
Moldova,MDA,1960,2544000.0,0,0.0,76.576,0.0
Madagascar,MDG,1960,5099373.0,673081724.076322,131.9930360215505,89.358,0.0
Maldives,MDV,1960,89887.0,0,0.0,88.827,0.0
Middle East & North Africa,MEA,1960,105488678.0,0,0.0,65.0383708433999,0.0
Mexico,MEX,1960,38174112.0,13040000000.0,341.59275270109754,49.247,0.0
Marshall Islands,MHL,1960,14662.0,0,0.0,64.416,0.0
Middle income,MIC,1960,2085155624.0,287119002860.194,137.69667815460568,76.0218009496145,0.0
"Macedonia, FYR",MKD,1960,1488667.0,0,0.0,65.98,0.0
Mali,MLI,1960,5263733.0,0,0.0,88.934,0.0
Malta,MLT,1960,326550.0,0,0.0,9.871,0.0
Myanmar,MMR,1960,20986123.0,0,0.0,80.774,0.0
Middle East & North Africa (excluding high income),MNA,1960,97837766.0,0,0.0,66.117372654625,0.0
Montenegro,MNE,1960,480579.0,0,0.0,81.212,0.0
Mongolia,MNG,1960,955505.0,0,0.0,64.321,0.0
Northern Mariana Islands,MNP,1960,10035.0,0,0.0,48.781,0.0
Mozambique,MOZ,1960,7388695.0,0,0.0,95.231,0.0
Mauritania,MRT,1960,858168.0,92609222.6913744,107.91502676792237,93.12,0.0
Mauritius,MUS,1960,659351.0,0,0.0,66.823,0.0
Malawi,MWI,1960,3618595.0,162956740.865183,45.03315260900515,95.61,0.0
Malaysia,MYS,1960,8157106.0,1916241996.60264,234.9168929032723,73.402,0.0
North America,NAC,1960,198624409.0,584477920198.99,2942.6288699441266,30.0815974407808,0.0
Namibia,NAM,1960,602544.0,0,0.0,82.091,0.0
New Caledonia,NCL,1960,79000.0,0,0.0,62.64,0.0
Niger,NER,1960,3388764.0,449526872.565561,132.6521624301843,94.207,0.0
Nigeria,NGA,1960,45137812.0,4196092258.15484,92.96180014562603,84.59,0.0
Nicaragua,NIC,1960,1774699.0,0,0.0,60.419,0.0
Netherlands,NLD,1960,11486631.0,12276734172.0828,1068.7845872373543,40.248,0.0
Norway,NOR,1960,3581239.0,5163271598.15702,1441.755660026326,50.08,0.0
Nepal,NPL,1960,10063011.0,508334413.965087,50.51514044505039,96.52,0.0
Nauru,NRU,1960,4433.0,0,0.0,0.0,0.0
New Zealand,NZL,1960,2371800.0,5485854791.97096,2312.949992398583,24.002,0.0
OECD members,OED,1960,788709114.0,1072374260795.94,1359.6574982597956,37.5416178138497,0.0
Oman,OMN,1960,551740.0,0,0.0,83.6,0.0
Other small states,OSS,1960,9196324.0,0,0.0,72.8056903041911,0.0
Pakistan,PAK,1960,44908293.0,3707055900.88198,82.54724580339716,77.896,0.0
Panama,PAN,1960,1132921.0,537147100.0,474.12582165923305,58.751,0.0
Peru,PER,1960,10061515.0,2571908062.07692,255.61836980583143,53.189,0.0
