regionname,0,Active,Closed,Dropped,Pipeline
Other,False,True,False,False,False
Africa,False,True,False,False,False
South Asia,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
Europe and Central Asia,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Europe and Central Asia,False,True,False,False,False
Europe and Central Asia,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
Africa,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,True,False,False,False
South Asia,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
South Asia,False,True,False,False,False
South Asia,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
South Asia,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Africa,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,True,False,False,False
South Asia,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
Europe and Central Asia,False,True,False,False,False
Europe and Central Asia,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Middle East and North Africa,False,True,False,False,False
Africa,False,True,False,False,False
Africa,False,True,False,False,False
